time,latitude,longitude,t2m
2015-01-20T10:00:00,10.62,-4.55,302.74003490637585
2015-01-20T11:00:00,10.62,-4.55,305.5855050671334
2015-01-20T12:00:00,10.62,-4.55,307.32876217301776
2015-01-20T13:00:00,10.62,-4.55,308.2411496462183
2015-01-20T14:00:00,10.62,-4.55,308.76623169874813
2015-01-20T15:00:00,10.62,-4.55,308.9208476967234
2015-01-20T16:00:00,10.62,-4.55,308.6563931061271
2015-01-20T17:00:00,10.62,-4.55,308.0467315101504
2015-01-20T18:00:00,10.62,-4.55,306.7994702789589
2015-01-20T19:00:00,10.62,-4.55,304.47219333913824
2015-01-20T20:00:00,10.62,-4.55,301.85864717534366
2015-01-20T21:00:00,10.62,-4.55,300.10467410920353
2015-01-20T22:00:00,10.62,-4.55,299.54820960163914
2015-01-20T23:00:00,10.62,-4.55,299.6190114819001
2015-01-21T00:00:00,10.62,-4.55,298.3108989049708
2015-01-21T01:00:00,10.62,-4.55,295.28402284559877
2015-01-21T02:00:00,10.62,-4.55,293.4029891078552
2015-01-21T03:00:00,10.62,-4.55,292.686933335054
2015-01-21T04:00:00,10.62,-4.55,292.38076304203366
2015-01-21T05:00:00,10.62,-4.55,292.09679009525735
2015-01-21T06:00:00,10.62,-4.55,291.5636710725357
2015-01-21T07:00:00,10.62,-4.55,291.18861246358586
2015-01-21T08:00:00,10.62,-4.55,293.3413723363849
2015-01-21T09:00:00,10.62,-4.55,298.34572577580184
2015-01-21T10:00:00,10.62,-4.55,301.07829564100814
2015-01-21T11:00:00,10.62,-4.55,303.25478371151627
2015-01-21T12:00:00,10.62,-4.55,305.24527332901454
2015-01-21T13:00:00,10.62,-4.55,306.743976913349
2015-01-21T14:00:00,10.62,-4.55,307.57790824896307
2015-01-21T15:00:00,10.62,-4.55,307.92464610580856
2015-01-21T16:00:00,10.62,-4.55,307.82552347344324
2015-01-21T17:00:00,10.62,-4.55,307.3517249449943
2015-01-21T18:00:00,10.62,-4.55,306.2724746620977
2015-01-21T19:00:00,10.62,-4.55,304.77568464209463
2015-01-21T20:00:00,10.62,-4.55,302.80241710357876
2015-01-21T21:00:00,10.62,-4.55,301.18545524356523
2015-01-21T22:00:00,10.62,-4.55,300.52948539076925
2015-01-21T23:00:00,10.62,-4.55,299.84940462739786
2015-01-22T00:00:00,10.62,-4.55,299.2738044765197
2015-01-22T01:00:00,10.62,-4.55,298.37021939924347
2015-01-22T02:00:00,10.62,-4.55,296.62734500622537
2015-01-22T03:00:00,10.62,-4.55,295.4933667834514
2015-01-22T04:00:00,10.62,-4.55,294.725644773703
2015-01-22T05:00:00,10.62,-4.55,294.6831636455464
2015-01-22T06:00:00,10.62,-4.55,295.13859195641413
2015-01-22T07:00:00,10.62,-4.55,294.9866549485028
2015-01-22T08:00:00,10.62,-4.55,296.550419720104
2015-01-22T09:00:00,10.62,-4.55,299.971872744606
2015-01-22T10:00:00,10.62,-4.55,302.32326059500195
2015-01-22T11:00:00,10.62,-4.55,304.3895273600228
2015-01-22T12:00:00,10.62,-4.55,306.06121715991367
2015-01-22T13:00:00,10.62,-4.55,306.9743700588468
2015-01-22T14:00:00,10.62,-4.55,307.61388325839295
2015-01-22T15:00:00,10.62,-4.55,308.0796448166501
2015-01-22T16:00:00,10.62,-4.55,307.9939171346044
2015-01-22T17:00:00,10.62,-4.55,307.6284263473114
2015-01-22T18:00:00,10.62,-4.55,306.6685824786927
2015-01-22T19:00:00,10.62,-4.55,305.2131254482474
2015-01-22T20:00:00,10.62,-4.55,303.5885093309084
2015-01-22T21:00:00,10.62,-4.55,301.92562192694186
2015-01-22T22:00:00,10.62,-4.55,300.5811516277164
2015-01-22T23:00:00,10.62,-4.55,299.7942939746542
2015-01-23T00:00:00,10.62,-4.55,299.1689411511602
2015-01-23T01:00:00,10.62,-4.55,298.3560590231913
2015-01-23T02:00:00,10.62,-4.55,297.54088061802474
2015-01-23T03:00:00,10.62,-4.55,296.806071914776
2015-01-23T04:00:00,10.62,-4.55,296.2078917047875
2015-01-23T05:00:00,10.62,-4.55,295.68204422652514
2015-01-23T06:00:00,10.62,-4.55,295.24077629170966
2015-01-23T07:00:00,10.62,-4.55,294.45812848017647
2015-01-23T08:00:00,10.62,-4.55,296.1106826367536
2015-01-23T09:00:00,10.62,-4.55,299.52448140393005
2015-01-23T10:00:00,10.62,-4.55,302.4973949491573
2015-01-23T11:00:00,10.62,-4.55,305.2659398237934
2015-01-23T12:00:00,10.62,-4.55,307.43783533990626
2015-01-23T13:00:00,10.62,-4.55,308.9415141915023
2015-01-23T14:00:00,10.62,-4.55,309.75056919080845
2015-01-23T15:00:00,10.62,-4.55,310.03798655338124
2015-01-23T16:00:00,10.62,-4.55,309.91666657477197
2015-01-23T17:00:00,10.62,-4.55,309.3758932947248
2015-01-23T18:00:00,10.62,-4.55,307.75854872184505
2015-01-23T19:00:00,10.62,-4.55,305.0983115883648
2015-01-23T20:00:00,10.62,-4.55,302.6898995208938
2015-01-23T21:00:00,10.62,-4.55,301.1238384720949
2015-01-23T22:00:00,10.62,-4.55,300.06104484244815
2015-01-23T23:00:00,10.62,-4.55,299.21257041791563
2015-01-24T00:00:00,10.62,-4.55,298.4368114379754
2015-01-24T01:00:00,10.62,-4.55,297.77203918925505
2015-01-24T02:00:00,10.62,-4.55,297.11147678206373
2015-01-24T03:00:00,10.62,-4.55,296.44746995907593
2015-01-24T04:00:00,10.62,-4.55,295.8313022443726
2015-01-24T05:00:00,10.62,-4.55,295.26833161808145
2015-01-24T06:00:00,10.62,-4.55,294.7841998422431
2015-01-24T07:00:00,10.62,-4.55,294.46157289597295
2015-01-24T08:00:00,10.62,-4.55,296.1803363784157
2015-01-24T09:00:00,10.62,-4.55,299.58686360113296
2015-01-24T10:00:00,10.62,-4.55,302.7859604503289
2015-01-24T11:00:00,10.62,-4.55,305.4722220587159
2015-01-24T12:00:00,10.62,-4.55,307.49868668564403
2015-01-24T13:00:00,10.62,-4.55,308.86344076678205
2015-01-24T14:00:00,10.62,-4.55,309.65489097423955
2015-01-24T15:00:00,10.62,-4.55,310.0115793656082
2015-01-24T16:00:00,10.62,-4.55,309.8741854466154
2015-01-24T17:00:00,10.62,-4.55,309.32652333497526
2015-01-24T18:00:00,10.62,-4.55,308.15465653844007
2015-01-24T19:00:00,10.62,-4.55,305.790639163457
2015-01-24T20:00:00,10.62,-4.55,302.74003490637585
2015-01-24T21:00:00,10.62,-4.55,300.4383997285957
2015-01-24T22:00:00,10.62,-4.55,298.7735987602978
2015-01-24T23:00:00,10.62,-4.55,297.7823724366445
2015-01-25T00:00:00,10.62,-4.55,297.12410630665084
2015-01-25T01:00:00,10.62,-4.55,296.40192712798915
2015-01-25T02:00:00,10.62,-4.55,295.64606921709526
2015-01-25T03:00:00,10.62,-4.55,294.9384331273521
2015-01-25T04:00:00,10.62,-4.55,294.3609194121425
2015-01-25T05:00:00,10.62,-4.55,293.92194775452464
2015-01-25T06:00:00,10.62,-4.55,293.5931974023941
2015-01-25T07:00:00,10.62,-4.55,293.3371624948559
2015-01-25T08:00:00,10.62,-4.55,295.4857125261259
2015-01-25T09:00:00,10.62,-4.55,299.4322476031577
2015-01-25T10:00:00,10.62,-4.55,302.68071441210316
2015-01-25T11:00:00,10.62,-4.55,305.42246938610003
2015-01-25T12:00:00,10.62,-4.55,307.3953542117497
2015-01-25T13:00:00,10.62,-4.55,308.63036863122034
2015-01-25T14:00:00,10.62,-4.55,309.3820167005852
2015-01-25T15:00:00,10.62,-4.55,309.60207659869354
2015-01-25T16:00:00,10.62,-4.55,309.4187571357477
2015-01-25T17:00:00,10.62,-4.55,308.86956417264247
2015-01-25T18:00:00,10.62,-4.55,307.7440056329266
2015-01-25T19:00:00,10.62,-4.55,305.8514905091948
2015-01-25T20:00:00,10.62,-4.55,304.54988405099215
2015-01-25T21:00:00,10.62,-4.55,303.0450570607974
2015-01-25T22:00:00,10.62,-4.55,299.4490869692738
2015-01-25T23:00:00,10.62,-4.55,297.7138668335812
2015-01-26T00:00:00,10.62,-4.55,297.52365853904234
2015-01-26T01:00:00,10.62,-4.55,297.168883712005
2015-01-26T02:00:00,10.62,-4.55,296.47349443398264
2015-01-26T03:00:00,10.62,-4.55,295.77236446296615
2015-01-26T04:00:00,10.62,-4.55,295.16002387692555
2015-01-26T05:00:00,10.62,-4.55,294.61083091382034
2015-01-26T06:00:00,10.62,-4.55,294.1630568602781
2015-01-26T07:00:00,10.62,-4.55,293.68198678736996
2015-01-26T08:00:00,10.62,-4.55,295.29052896432546
2015-01-26T09:00:00,10.62,-4.55,298.31013347923823
2015-01-26T10:00:00,10.62,-4.55,300.9688397612534
2015-01-26T11:00:00,10.62,-4.55,303.435041471532
2015-01-26T12:00:00,10.62,-4.55,305.51470318687245
2015-01-26T13:00:00,10.62,-4.55,307.060863166625
2015-01-26T14:00:00,10.62,-4.55,308.0046330948601
2015-01-26T15:00:00,10.62,-4.55,308.39232122839707
2015-01-26T16:00:00,10.62,-4.55,308.3873459611355
2015-01-26T17:00:00,10.62,-4.55,307.8791032747218
2015-01-26T18:00:00,10.62,-4.55,306.725989408634
2015-01-26T19:00:00,10.62,-4.55,304.7389442069322
2015-01-26T20:00:00,10.62,-4.55,302.34163081258316
2015-01-26T21:00:00,10.62,-4.55,300.19001907838293
2015-01-26T22:00:00,10.62,-4.55,298.7912035521464
2015-01-26T23:00:00,10.62,-4.55,298.10997465017624
2015-01-27T00:00:00,10.62,-4.55,297.3809066399216
2015-01-27T01:00:00,10.62,-4.55,296.6246660161614
2015-01-27T02:00:00,10.62,-4.55,295.91588178781944
2015-01-27T03:00:00,10.62,-4.55,295.18069037170443
2015-01-27T04:00:00,10.62,-4.55,294.5312266376351
2015-01-27T05:00:00,10.62,-4.55,293.9900706447217
2015-01-27T06:00:00,10.62,-4.55,293.4829760969068
2015-01-27T07:00:00,10.62,-4.55,292.90928951036
2015-01-27T08:00:00,10.62,-4.55,294.47228885622866
2015-01-27T09:00:00,10.62,-4.55,297.47964655942064
2015-01-27T10:00:00,10.62,-4.55,300.3630052939394
2015-01-27T11:00:00,10.62,-4.55,303.0795012187621
2015-01-27T12:00:00,10.62,-4.55,305.28392732850836
2015-01-27T13:00:00,10.62,-4.55,306.9437530295447
2015-01-27T14:00:00,10.62,-4.55,307.9219671157446
2015-01-27T15:00:00,10.62,-4.55,308.35672893183346
2015-01-27T16:00:00,10.62,-4.55,308.27903821997955
2015-01-27T17:00:00,10.62,-4.55,307.75969686044385
2015-01-27T18:00:00,10.62,-4.55,306.32796802770764
2015-01-27T19:00:00,10.62,-4.55,304.12315920509513
2015-01-27T20:00:00,10.62,-4.55,301.7128335732927
2015-01-27T21:00:00,10.62,-4.55,300.05645228805287
2015-01-27T22:00:00,10.62,-4.55,299.02886824210344
2015-01-27T23:00:00,10.62,-4.55,298.20488744101254
2015-01-28T00:00:00,10.62,-4.55,297.4853872524148
2015-01-28T01:00:00,10.62,-4.55,296.97446557593713
2015-01-28T02:00:00,10.62,-4.55,296.4432601175469
2015-01-28T03:00:00,10.62,-4.55,295.8385737888318
2015-01-28T04:00:00,10.62,-4.55,295.3150225877671
2015-01-28T05:00:00,10.62,-4.55,294.61389261675055
2015-01-28T06:00:00,10.62,-4.55,293.9755275558032
2015-01-28T07:00:00,10.62,-4.55,294.1186621677902
2015-01-28T08:00:00,10.62,-4.55,295.4328981505799
2015-01-28T09:00:00,10.62,-4.55,297.9515315235382
2015-01-28T10:00:00,10.62,-4.55,300.6385585576577
2015-01-28T11:00:00,10.62,-4.55,303.20196933597026
2015-01-28T12:00:00,10.62,-4.55,305.3375071297869
2015-01-28T13:00:00,10.62,-4.55,306.8373588527202
2015-01-28T14:00:00,10.62,-4.55,307.7979681470714
2015-01-28T15:00:00,10.62,-4.55,308.2021129338582
2015-01-28T16:00:00,10.62,-4.55,308.0666325791967
2015-01-28T17:00:00,10.62,-4.55,307.4072183106042
2015-01-28T18:00:00,10.62,-4.55,305.49901195935513
2015-01-28T19:00:00,10.62,-4.55,302.96545278461207
2015-01-28T20:00:00,10.62,-4.55,301.0335182356539
2015-01-28T21:00:00,10.62,-4.55,299.685603520632
2015-01-28T22:00:00,10.62,-4.55,298.6626120290779
2015-01-28T23:00:00,10.62,-4.55,297.78428600097584
2015-01-29T00:00:00,10.62,-4.55,297.0039344666404
2015-01-29T01:00:00,10.62,-4.55,296.2396568726884
2015-01-29T02:00:00,10.62,-4.55,295.49604577351533
2015-01-29T03:00:00,10.62,-4.55,294.81673043587654
2015-01-29T04:00:00,10.62,-4.55,294.17989622639425
2015-01-29T05:00:00,10.62,-4.55,293.5702346304176
2015-01-29T06:00:00,10.62,-4.55,293.02639964744026
2015-01-29T07:00:00,10.62,-4.55,292.8629812535406
2015-01-29T08:00:00,10.62,-4.55,294.4761159848914
2015-01-29T09:00:00,10.62,-4.55,297.70736071485453
2015-01-29T10:00:00,10.62,-4.55,300.64123754772163
2015-01-29T11:00:00,10.62,-4.55,303.1744140095984
2015-01-29T12:00:00,10.62,-4.55,305.2380017845553
2015-01-29T13:00:00,10.62,-4.55,306.79411229883107
2015-01-29T14:00:00,10.62,-4.55,307.7818942066878
2015-01-29T15:00:00,10.62,-4.55,308.24153235908454
2015-01-29T16:00:00,10.62,-4.55,308.16345893436437
2015-01-29T17:00:00,10.62,-4.55,307.63875959470084
2015-01-29T18:00:00,10.62,-4.55,305.98046474512955
2015-01-29T19:00:00,10.62,-4.55,303.258610840179
2015-01-29T20:00:00,10.62,-4.55,301.1219249077635
2015-01-29T21:00:00,10.62,-4.55,299.60753009591184
2015-01-29T22:00:00,10.62,-4.55,298.46857660587625
2015-01-29T23:00:00,10.62,-4.55,297.5362880636294
2015-01-30T00:00:00,10.62,-4.55,296.74713413336957
2015-01-30T01:00:00,10.62,-4.55,296.0452387366205
2015-01-30T02:00:00,10.62,-4.55,295.34946674573183
2015-01-30T03:00:00,10.62,-4.55,294.65139847764556
2015-01-30T04:00:00,10.62,-4.55,293.9762929815358
2015-01-30T05:00:00,10.62,-4.55,293.34366861358257
2015-01-30T06:00:00,10.62,-4.55,292.76309319544276
2015-01-30T07:00:00,10.62,-4.55,292.42324417019023
2015-01-30T08:00:00,10.62,-4.55,294.2216119288183
2015-01-30T09:00:00,10.62,-4.55,297.9044578409863
2015-01-30T10:00:00,10.62,-4.55,301.211479718472
2015-01-30T11:00:00,10.62,-4.55,304.1687020361819
2015-01-30T12:00:00,10.62,-4.55,306.41101671968937
2015-01-30T13:00:00,10.62,-4.55,307.89020194784376
2015-01-30T14:00:00,10.62,-4.55,308.72221971912643
2015-01-30T15:00:00,10.62,-4.55,309.05632805138487
2015-01-30T16:00:00,10.62,-4.55,308.95567456755447
2015-01-30T17:00:00,10.62,-4.55,308.42064198050144
2015-01-30T18:00:00,10.62,-4.55,307.22428156052456
2015-01-30T19:00:00,10.62,-4.55,304.86409131420425
2015-01-30T20:00:00,10.62,-4.55,303.13078474284305
2015-01-30T21:00:00,10.62,-4.55,300.4801154310197
2015-01-30T22:00:00,10.62,-4.55,297.2048587214349
2015-01-30T23:00:00,10.62,-4.55,295.5695266438402
2015-01-31T00:00:00,10.62,-4.55,294.52510323177466
2015-01-31T01:00:00,10.62,-4.55,294.0004038921111
2015-01-31T02:00:00,10.62,-4.55,293.68734476749785
2015-01-31T03:00:00,10.62,-4.55,293.37313750428575
2015-01-31T04:00:00,10.62,-4.55,293.01836267724843
2015-01-31T05:00:00,10.62,-4.55,292.70798254269914
2015-01-31T06:00:00,10.62,-4.55,292.41979975439375
2015-01-31T07:00:00,10.62,-4.55,292.1966781533552
2015-01-31T08:00:00,10.62,-4.55,294.0226012383551
2015-01-31T09:00:00,10.62,-4.55,298.30554092484294
2015-01-31T10:00:00,10.62,-4.55,301.32093559822675
2015-01-31T11:00:00,10.62,-4.55,304.0328389686541
2015-01-31T12:00:00,10.62,-4.55,306.28701775101615
2015-01-31T13:00:00,10.62,-4.55,307.7401785042638
2015-01-31T14:00:00,10.62,-4.55,308.58712207733123
2015-01-31T15:00:00,10.62,-4.55,308.94304504296736
2015-01-31T16:00:00,10.62,-4.55,308.8852554001598
2015-01-31T17:00:00,10.62,-4.55,308.3758645751472
2015-01-31T18:00:00,10.62,-4.55,307.2801576390008
2015-01-31T19:00:00,10.62,-4.55,304.7749192163621
2015-01-31T20:00:00,10.62,-4.55,302.30182867449054
2015-01-31T21:00:00,10.62,-4.55,300.330474700306
2015-01-31T22:00:00,10.62,-4.55,298.7403027409318
2015-01-31T23:00:00,10.62,-4.55,297.3441662047592
2015-02-01T00:00:00,10.62,-4.55,296.2086571305201
2015-02-01T01:00:00,10.62,-4.55,295.4964284863816
2015-02-01T02:00:00,10.62,-4.55,295.62310644511876
2015-02-01T03:00:00,10.62,-4.55,295.6257854351827
2015-02-01T04:00:00,10.62,-4.55,295.2970350830521
2015-02-01T05:00:00,10.62,-4.55,295.01650655207226
2015-02-01T06:00:00,10.62,-4.55,294.55036228094883
2015-02-01T07:00:00,10.62,-4.55,294.45621491584507
2015-02-01T08:00:00,10.62,-4.55,295.7673891957046
2015-02-01T09:00:00,10.62,-4.55,299.5769130666098
2015-02-01T10:00:00,10.62,-4.55,302.29073000136856
2015-02-01T11:00:00,10.62,-4.55,304.84572109662304
2015-02-01T12:00:00,10.62,-4.55,306.996950117957
2015-02-01T13:00:00,10.62,-4.55,308.57946782000573
2015-02-01T14:00:00,10.62,-4.55,309.47960848148546
2015-02-01T15:00:00,10.62,-4.55,309.77544552711635
2015-02-01T16:00:00,10.62,-4.55,309.6701994888906
2015-02-01T17:00:00,10.62,-4.55,309.1864504259185
2015-02-01T18:00:00,10.62,-4.55,307.99162085740676
2015-02-01T19:00:00,10.62,-4.55,305.8675644495783
2015-02-01T20:00:00,10.62,-4.55,303.5077569161243
2015-02-01T21:00:00,10.62,-4.55,301.2275536588555
2015-02-01T22:00:00,10.62,-4.55,299.2998289514264
2015-02-01T23:00:00,10.62,-4.55,297.5803000432511
2015-02-02T00:00:00,10.62,-4.55,296.3927420191986
2015-02-02T01:00:00,10.62,-4.55,295.84393176895964
2015-02-02T02:00:00,10.62,-4.55,295.713809394426
2015-02-02T03:00:00,10.62,-4.55,295.37587393350486
2015-02-02T04:00:00,10.62,-4.55,294.78458255510935
2015-02-02T05:00:00,10.62,-4.55,294.0271937927504
2015-02-02T06:00:00,10.62,-4.55,293.49943275015664
2015-02-02T07:00:00,10.62,-4.55,293.4607787506628
2015-02-02T08:00:00,10.62,-4.55,295.83283309583766
2015-02-02T09:00:00,10.62,-4.55,299.25696511040354
2015-02-02T10:00:00,10.62,-4.55,302.51767873106985
2015-02-02T11:00:00,10.62,-4.55,305.1978169335964
2015-02-02T12:00:00,10.62,-4.55,307.37430500410454
2015-02-02T13:00:00,10.62,-4.55,308.96026712194976
2015-02-02T14:00:00,10.62,-4.55,309.8849014068711
2015-02-02T15:00:00,10.62,-4.55,310.2714414018092
2015-02-02T16:00:00,10.62,-4.55,310.22168872919343
2015-02-02T17:00:00,10.62,-4.55,309.7337298246923
2015-02-02T18:00:00,10.62,-4.55,308.62156623529603
2015-02-02T19:00:00,10.62,-4.55,306.2766845036267
2015-02-02T20:00:00,10.62,-4.55,302.91416926053114
2015-02-02T21:00:00,10.62,-4.55,300.41084440222386
2015-02-02T22:00:00,10.62,-4.55,298.47699628893434
2015-02-02T23:00:00,10.62,-4.55,296.9656631800128
2015-02-03T00:00:00,10.62,-4.55,295.7467227009257
2015-02-03T01:00:00,10.62,-4.55,294.7792245749815
2015-02-03T02:00:00,10.62,-4.55,294.0968475344125
2015-02-03T03:00:00,10.62,-4.55,293.75202324189837
2015-02-03T04:00:00,10.62,-4.55,293.5357904724528
2015-02-03T05:00:00,10.62,-4.55,293.210867248985
2015-02-03T06:00:00,10.62,-4.55,292.6903777508505
2015-02-03T07:00:00,10.62,-4.55,292.9724371332954
2015-02-03T08:00:00,10.62,-4.55,295.4026638341441
2015-02-03T09:00:00,10.62,-4.55,301.00787647361346
2015-02-03T10:00:00,10.62,-4.55,303.95017298953866
2015-02-03T11:00:00,10.62,-4.55,306.3050052557311
2015-02-03T12:00:00,10.62,-4.55,308.308889823549
2015-02-03T13:00:00,10.62,-4.55,309.84165485298195
2015-02-03T14:00:00,10.62,-4.55,310.72686971267694
2015-02-03T15:00:00,10.62,-4.55,311.07169400519103
2015-02-03T16:00:00,10.62,-4.55,310.96453440263394
2015-02-03T17:00:00,10.62,-4.55,310.46011884488297
2015-02-03T18:00:00,10.62,-4.55,309.28978289981285
2015-02-03T19:00:00,10.62,-4.55,307.4431933200341
2015-02-03T20:00:00,10.62,-4.55,305.3168406350081
2015-02-03T21:00:00,10.62,-4.55,301.977288163889
2015-02-03T22:00:00,10.62,-4.55,300.2409198895976
2015-02-03T23:00:00,10.62,-4.55,298.9190296494824
2015-02-04T00:00:00,10.62,-4.55,297.31967258131755
2015-02-04T01:00:00,10.62,-4.55,296.03260921203344
2015-02-04T02:00:00,10.62,-4.55,295.21857894546565
2015-02-04T03:00:00,10.62,-4.55,294.6644107150989
2015-02-04T04:00:00,10.62,-4.55,294.25529066105054
2015-02-04T05:00:00,10.62,-4.55,294.27366087863174
2015-02-04T06:00:00,10.62,-4.55,293.30157019829227
2015-02-04T07:00:00,10.62,-4.55,293.2181387934442
2015-02-04T08:00:00,10.62,-4.55,296.011177291522
2015-02-04T09:00:00,10.62,-4.55,300.9137291085097
2015-02-04T10:00:00,10.62,-4.55,303.68571839894236
2015-02-04T11:00:00,10.62,-4.55,305.8285277372182
2015-02-04T12:00:00,10.62,-4.55,307.72869711827553
2015-02-04T13:00:00,10.62,-4.55,309.1964009604417
2015-02-04T14:00:00,10.62,-4.55,310.17002249224623
2015-02-04T15:00:00,10.62,-4.55,310.63501862477085
2015-02-04T16:00:00,10.62,-4.55,310.6235372387826
2015-02-04T17:00:00,10.62,-4.55,310.16542993785094
2015-02-04T18:00:00,10.62,-4.55,309.1401421690992
2015-02-04T19:00:00,10.62,-4.55,307.4611808247491
2015-02-04T20:00:00,10.62,-4.55,305.7963798564511
2015-02-04T21:00:00,10.62,-4.55,303.59271917243746
2015-02-04T22:00:00,10.62,-4.55,300.6094723798208
2015-02-04T23:00:00,10.62,-4.55,298.7571421070479
2015-02-05T00:00:00,10.62,-4.55,297.52059683611213
2015-02-05T01:00:00,10.62,-4.55,296.48497581997094
2015-02-05T02:00:00,10.62,-4.55,295.57488462396805
2015-02-05T03:00:00,10.62,-4.55,295.12251801603054
2015-02-05T04:00:00,10.62,-4.55,294.37125265953193
2015-02-05T05:00:00,10.62,-4.55,293.8637753988508
2015-02-05T06:00:00,10.62,-4.55,293.54880270990617
2015-02-05T07:00:00,10.62,-4.55,293.5200992449355
2015-02-05T08:00:00,10.62,-4.55,297.42759760960723
2015-02-05T09:00:00,10.62,-4.55,302.09746000389947
2015-02-05T10:00:00,10.62,-4.55,305.3072728133512
2015-02-05T11:00:00,10.62,-4.55,307.2989105694483
2015-02-05T12:00:00,10.62,-4.55,308.90324290487473
2015-02-05T13:00:00,10.62,-4.55,310.15126956179876
2015-02-05T14:00:00,10.62,-4.55,310.9871144617442
2015-02-05T15:00:00,10.62,-4.55,311.55199865236665
2015-02-05T16:00:00,10.62,-4.55,311.5347765733843
2015-02-05T17:00:00,10.62,-4.55,310.9867317488779
2015-02-05T18:00:00,10.62,-4.55,309.9346540794869
2015-02-05T19:00:00,10.62,-4.55,307.95870755090704
2015-02-05T20:00:00,10.62,-4.55,305.7144793030682
2015-02-05T21:00:00,10.62,-4.55,303.94213601934683
2015-02-05T22:00:00,10.62,-4.55,303.0132918928965
2015-02-05T23:00:00,10.62,-4.55,301.94207858019166
2015-02-06T00:00:00,10.62,-4.55,298.52139098142226
2015-02-06T01:00:00,10.62,-4.55,297.51868327178073
2015-02-06T02:00:00,10.62,-4.55,296.62734500622537
2015-02-06T03:00:00,10.62,-4.55,295.6368841083047
2015-02-06T04:00:00,10.62,-4.55,295.0896047095309
2015-02-06T05:00:00,10.62,-4.55,295.84393176895964
2015-02-06T06:00:00,10.62,-4.55,296.77124504394493
2015-02-06T07:00:00,10.62,-4.55,296.05212756821345
2015-02-06T08:00:00,10.62,-4.55,297.8225572876034
2015-02-06T09:00:00,10.62,-4.55,301.25089914369835
2015-02-06T10:00:00,10.62,-4.55,304.0554190277644
2015-02-06T11:00:00,10.62,-4.55,306.2453020485921
2015-02-06T12:00:00,10.62,-4.55,308.06854614352807
2015-02-06T13:00:00,10.62,-4.55,309.4443988977881
2015-02-06T14:00:00,10.62,-4.55,310.61167313992803
2015-02-06T15:00:00,10.62,-4.55,311.07131129232476
2015-02-06T16:00:00,10.62,-4.55,311.02041048111016
2015-02-06T17:00:00,10.62,-4.55,310.5190566262894
2015-02-06T18:00:00,10.62,-4.55,309.3433627010914
2015-02-06T19:00:00,10.62,-4.55,307.5457603681959
2015-02-06T20:00:00,10.62,-4.55,305.01679374784817
2015-02-06T21:00:00,10.62,-4.55,302.62101120496425
2015-02-06T22:00:00,10.62,-4.55,301.061456274892
2015-02-06T23:00:00,10.62,-4.55,300.56431226160026
2015-02-07T00:00:00,10.62,-4.55,300.90684027691674
2015-02-07T01:00:00,10.62,-4.55,300.41428881802034
2015-02-07T02:00:00,10.62,-4.55,298.8038330767335
2015-02-07T03:00:00,10.62,-4.55,295.9866836680804
2015-02-07T04:00:00,10.62,-4.55,294.9912475028981
