time,latitude,longitude,t2m
2018-01-20T10:00:00,10.62,-4.55,301.8052580058961
2018-01-20T11:00:00,10.62,-4.55,304.59610019579236
2018-01-20T12:00:00,10.62,-4.55,306.4686742204011
2018-01-20T13:00:00,10.62,-4.55,307.6347015321718
2018-01-20T14:00:00,10.62,-4.55,308.36585090151385
2018-01-20T15:00:00,10.62,-4.55,308.6940018269958
2018-01-20T16:00:00,10.62,-4.55,308.5588604743686
2018-01-20T17:00:00,10.62,-4.55,307.90567727000376
2018-01-20T18:00:00,10.62,-4.55,305.9513254012411
2018-01-20T19:00:00,10.62,-4.55,303.14038526659516
2018-01-20T20:00:00,10.62,-4.55,300.7393739015851
2018-01-20T21:00:00,10.62,-4.55,299.2171278449407
2018-01-20T22:00:00,10.62,-4.55,298.25797075757635
2018-01-20T23:00:00,10.62,-4.55,297.43083637624005
2018-01-21T00:00:00,10.62,-4.55,296.66157021513135
2018-01-21T01:00:00,10.62,-4.55,295.95606305115956
2018-01-21T02:00:00,10.62,-4.55,295.335105861652
2018-01-21T03:00:00,10.62,-4.55,294.7678586969065
2018-01-21T04:00:00,10.62,-4.55,294.20580927649286
2018-01-21T05:00:00,10.62,-4.55,293.6801440664019
2018-01-21T06:00:00,10.62,-4.55,293.2002190064309
2018-01-21T07:00:00,10.62,-4.55,292.8318721914496
2018-01-21T08:00:00,10.62,-4.55,294.6403407026326
2018-01-21T09:00:00,10.62,-4.55,298.2874246421233
2018-01-21T10:00:00,10.62,-4.55,301.4344855768933
2018-01-21T11:00:00,10.62,-4.55,304.07355363230045
2018-01-21T12:00:00,10.62,-4.55,306.0344893105501
2018-01-21T13:00:00,10.62,-4.55,307.2140307575835
2018-01-21T14:00:00,10.62,-4.55,307.91191456320195
2018-01-21T15:00:00,10.62,-4.55,308.20714644124905
2018-01-21T16:00:00,10.62,-4.55,308.03215571541125
2018-01-21T17:00:00,10.62,-4.55,307.3425883007237
2018-01-21T18:00:00,10.62,-4.55,305.192454728796
2018-01-21T19:00:00,10.62,-4.55,302.72421920376115
2018-01-21T20:00:00,10.62,-4.55,300.4940403691234
2018-01-21T21:00:00,10.62,-4.55,298.9184308040057
2018-01-21T22:00:00,10.62,-4.55,298.0015487038734
2018-01-21T23:00:00,10.62,-4.55,297.3587609881722
2018-01-22T00:00:00,10.62,-4.55,296.71597327247105
2018-01-22T01:00:00,10.62,-4.55,296.0423456070677
2018-01-22T02:00:00,10.62,-4.55,295.38708330497013
2018-01-22T03:00:00,10.62,-4.55,294.76335398515226
2018-01-22T04:00:00,10.62,-4.55,294.14932712142047
2018-01-22T05:00:00,10.62,-4.55,293.54049800202046
2018-01-22T06:00:00,10.62,-4.55,292.97879509789556
2018-01-22T07:00:00,10.62,-4.55,292.3550657780777
2018-01-22T08:00:00,10.62,-4.55,294.08730070572744
2018-01-22T09:00:00,10.62,-4.55,297.6176086558966
2018-01-22T10:00:00,10.62,-4.55,300.7830349539724
2018-01-22T11:00:00,10.62,-4.55,303.45918025227985
2018-01-22T12:00:00,10.62,-4.55,305.48941918828706
2018-01-22T13:00:00,10.62,-4.55,306.82627903043004
2018-01-22T14:00:00,10.62,-4.55,307.56435872554783
2018-01-22T15:00:00,10.62,-4.55,307.79791070419077
2018-01-22T16:00:00,10.62,-4.55,307.64648308599055
2018-01-22T17:00:00,10.62,-4.55,307.0757707583572
2018-01-22T18:00:00,10.62,-4.55,305.41838334908556
2018-01-22T19:00:00,10.62,-4.55,302.71313068251993
2018-01-22T20:00:00,10.62,-4.55,300.5200290907825
2018-01-22T21:00:00,10.62,-4.55,298.94303346050964
2018-01-22T22:00:00,10.62,-4.55,297.83452785267775
2018-01-22T23:00:00,10.62,-4.55,296.9931863035012
2018-01-23T00:00:00,10.62,-4.55,296.2630764830255
2018-01-23T01:00:00,10.62,-4.55,295.5308875648171
2018-01-23T02:00:00,10.62,-4.55,294.83646892208645
2018-01-23T03:00:00,10.62,-4.55,294.2214025094883
2018-01-23T04:00:00,10.62,-4.55,293.7130631138367
2018-01-23T05:00:00,10.62,-4.55,293.2251681792236
2018-01-23T06:00:00,10.62,-4.55,292.8031113394802
2018-01-23T07:00:00,10.62,-4.55,292.2881881343417
2018-01-23T08:00:00,10.62,-4.55,294.0762121844862
2018-01-23T09:00:00,10.62,-4.55,297.65641848024086
2018-01-23T10:00:00,10.62,-4.55,300.7733324978863
2018-01-23T11:00:00,10.62,-4.55,303.4044306786514
2018-01-23T12:00:00,10.62,-4.55,305.3636337754571
2018-01-23T13:00:00,10.62,-4.55,306.61213196395926
2018-01-23T14:00:00,10.62,-4.55,307.3228368722628
2018-01-23T15:00:00,10.62,-4.55,307.62638514124086
2018-01-23T16:00:00,10.62,-4.55,307.50891611934185
2018-01-23T17:00:00,10.62,-4.55,306.92399662386816
2018-01-23T18:00:00,10.62,-4.55,305.4499163313653
2018-01-23T19:00:00,10.62,-4.55,303.0946451164752
2018-01-23T20:00:00,10.62,-4.55,300.68808949084456
2018-01-23T21:00:00,10.62,-4.55,298.6114173721398
2018-01-23T22:00:00,10.62,-4.55,296.8944291611967
2018-01-23T23:00:00,10.62,-4.55,295.77795367872267
2018-01-24T00:00:00,10.62,-4.55,295.06898135186304
2018-01-24T01:00:00,10.62,-4.55,294.56480015167693
2018-01-24T02:00:00,10.62,-4.55,294.13165479069227
2018-01-24T03:00:00,10.62,-4.55,293.7168747930134
2018-01-24T04:00:00,10.62,-4.55,293.2792247202745
2018-01-24T05:00:00,10.62,-4.55,292.82113018649716
2018-01-24T06:00:00,10.62,-4.55,292.3484819685907
2018-01-24T07:00:00,10.62,-4.55,291.9919167074282
2018-01-24T08:00:00,10.62,-4.55,293.79137579510274
2018-01-24T09:00:00,10.62,-4.55,297.3511376298189
2018-01-24T10:00:00,10.62,-4.55,300.59210447885033
2018-01-24T11:00:00,10.62,-4.55,303.44324050299565
2018-01-24T12:00:00,10.62,-4.55,305.61693718256095
2018-01-24T13:00:00,10.62,-4.55,306.9790927137854
2018-01-24T14:00:00,10.62,-4.55,307.68945110580023
2018-01-24T15:00:00,10.62,-4.55,307.96250594136495
2018-01-24T16:00:00,10.62,-4.55,307.8121178720311
2018-01-24T17:00:00,10.62,-4.55,307.2303170231565
2018-01-24T18:00:00,10.62,-4.55,305.50986364932555
2018-01-24T19:00:00,10.62,-4.55,302.89782386444375
2018-01-24T20:00:00,10.62,-4.55,300.4361721488959
2018-01-24T21:00:00,10.62,-4.55,298.6987394769143
2018-01-24T22:00:00,10.62,-4.55,297.5205840950361
2018-01-24T23:00:00,10.62,-4.55,296.76240645516856
2018-01-25T00:00:00,10.62,-4.55,296.13417242359645
2018-01-25T01:00:00,10.62,-4.55,295.4726728283007
2018-01-25T02:00:00,10.62,-4.55,294.83438982435376
2018-01-25T03:00:00,10.62,-4.55,294.28169634373734
2018-01-25T04:00:00,10.62,-4.55,293.7421704820949
2018-01-25T05:00:00,10.62,-4.55,293.2542755474818
2018-01-25T06:00:00,10.62,-4.55,292.77677610153233
2018-01-25T07:00:00,10.62,-4.55,292.24348753308806
2018-01-25T08:00:00,10.62,-4.55,293.8946376491615
2018-01-25T09:00:00,10.62,-4.55,297.2322825427647
2018-01-25T10:00:00,10.62,-4.55,300.3124658337987
2018-01-25T11:00:00,10.62,-4.55,302.987225066951
2018-01-25T12:00:00,10.62,-4.55,304.94226996829127
2018-01-25T13:00:00,10.62,-4.55,306.2462107629994
2018-01-25T14:00:00,10.62,-4.55,306.9922603327594
2018-01-25T15:00:00,10.62,-4.55,307.27605717327646
2018-01-25T16:00:00,10.62,-4.55,307.1402227880717
2018-01-25T17:00:00,10.62,-4.55,306.55807542290836
2018-01-25T18:00:00,10.62,-4.55,304.90761833941247
2018-01-25T19:00:00,10.62,-4.55,302.5031418115146
2018-01-25T20:00:00,10.62,-4.55,300.0349062864797
2018-01-25T21:00:00,10.62,-4.55,298.29504800047664
2018-01-25T22:00:00,10.62,-4.55,297.0018492107209
2018-01-25T23:00:00,10.62,-4.55,296.1293211955534
2018-01-26T00:00:00,10.62,-4.55,295.5042058105804
2018-01-26T01:00:00,10.62,-4.55,294.8756252627195
2018-01-26T02:00:00,10.62,-4.55,294.1874439131871
2018-01-26T03:00:00,10.62,-4.55,293.54049800202046
2018-01-26T04:00:00,10.62,-4.55,292.97671600016287
2018-01-26T05:00:00,10.62,-4.55,292.4832768049291
2018-01-26T06:00:00,10.62,-4.55,292.0615664814745
2018-01-26T07:00:00,10.62,-4.55,291.73306903970376
2018-01-26T08:00:00,10.62,-4.55,293.6524227632989
2018-01-26T09:00:00,10.62,-4.55,297.46202284223097
2018-01-26T10:00:00,10.62,-4.55,300.75080893911513
2018-01-26T11:00:00,10.62,-4.55,303.561749073761
2018-01-26T12:00:00,10.62,-4.55,305.6148580848282
2018-01-26T13:00:00,10.62,-4.55,306.8758308597267
2018-01-26T14:00:00,10.62,-4.55,307.57267511647876
2018-01-26T15:00:00,10.62,-4.55,307.8727582225689
2018-01-26T16:00:00,10.62,-4.55,307.76672423819986
2018-01-26T17:00:00,10.62,-4.55,307.26947336378953
2018-01-26T18:00:00,10.62,-4.55,305.84806354718233
2018-01-26T19:00:00,10.62,-4.55,303.48967368569316
2018-01-26T20:00:00,10.62,-4.55,301.13405595451434
2018-01-26T21:00:00,10.62,-4.55,299.30306388456006
2018-01-26T22:00:00,10.62,-4.55,297.93882925560285
2018-01-26T23:00:00,10.62,-4.55,296.92492259461
2018-01-27T00:00:00,10.62,-4.55,296.2849070092191
2018-01-27T01:00:00,10.62,-4.55,295.7332530774691
2018-01-27T02:00:00,10.62,-4.55,295.13343338157756
2018-01-27T03:00:00,10.62,-4.55,294.5970261665342
2018-01-27T04:00:00,10.62,-4.55,294.1427433119335
2018-01-27T05:00:00,10.62,-4.55,293.7393983517846
2018-01-27T06:00:00,10.62,-4.55,293.3835261231996
2018-01-27T07:00:00,10.62,-4.55,293.37174456938084
2018-01-27T08:00:00,10.62,-4.55,295.29768210246294
2018-01-27T09:00:00,10.62,-4.55,299.0064459413578
2018-01-27T10:00:00,10.62,-4.55,302.26335253967346
2018-01-27T11:00:00,10.62,-4.55,305.0108801934712
2018-01-27T12:00:00,10.62,-4.55,306.87201918055
2018-01-27T13:00:00,10.62,-4.55,308.0078995751961
2018-01-27T14:00:00,10.62,-4.55,308.6312823787252
2018-01-27T15:00:00,10.62,-4.55,308.88943701387205
2018-01-27T16:00:00,10.62,-4.55,308.74909791691306
2018-01-27T17:00:00,10.62,-4.55,308.20056263176207
2018-01-27T18:00:00,10.62,-4.55,307.1672510585971
2018-01-27T19:00:00,10.62,-4.55,304.88024355259824
2018-01-27T20:00:00,10.62,-4.55,302.3822076267277
2018-01-27T21:00:00,10.62,-4.55,300.19395726303327
2018-01-27T22:00:00,10.62,-4.55,298.5435001795374
2018-01-27T23:00:00,10.62,-4.55,297.27629011144074
2018-01-28T00:00:00,10.62,-4.55,296.4068807428724
2018-01-28T01:00:00,10.62,-4.55,296.1830312203155
2018-01-28T02:00:00,10.62,-4.55,296.07769026852407
2018-01-28T03:00:00,10.62,-4.55,295.797012074606
2018-01-28T04:00:00,10.62,-4.55,295.4262396456032
2018-01-28T05:00:00,10.62,-4.55,294.91339553819734
2018-01-28T06:00:00,10.62,-4.55,294.7796402507253
2018-01-28T07:00:00,10.62,-4.55,294.65558741933927
2018-01-28T08:00:00,10.62,-4.55,296.39613873791996
2018-01-28T09:00:00,10.62,-4.55,299.97080077305395
2018-01-28T10:00:00,10.62,-4.55,303.54996751994224
2018-01-28T11:00:00,10.62,-4.55,306.31482098817935
2018-01-28T12:00:00,10.62,-4.55,308.18982062680965
2018-01-28T13:00:00,10.62,-4.55,309.1701152077901
2018-01-28T14:00:00,10.62,-4.55,309.7311250793374
2018-01-28T15:00:00,10.62,-4.55,309.94457911323065
2018-01-28T16:00:00,10.62,-4.55,309.80943776060343
2018-01-28T17:00:00,10.62,-4.55,309.3170381142361
2018-01-28T18:00:00,10.62,-4.55,308.13403150431486
2018-01-28T19:00:00,10.62,-4.55,306.11037637779464
2018-01-28T20:00:00,10.62,-4.55,303.8905930318206
2018-01-28T21:00:00,10.62,-4.55,302.7983736895617
2018-01-28T22:00:00,10.62,-4.55,302.4490852704637
2018-01-28T23:00:00,10.62,-4.55,301.4615138474187
2018-01-29T00:00:00,10.62,-4.55,299.3980093476879
2018-01-29T01:00:00,10.62,-4.55,296.7707228460995
2018-01-29T02:00:00,10.62,-4.55,296.3476264574897
2018-01-29T03:00:00,10.62,-4.55,296.6002368320159
2018-01-29T04:00:00,10.62,-4.55,296.8109187355989
2018-01-29T05:00:00,10.62,-4.55,296.55415016560715
2018-01-29T06:00:00,10.62,-4.55,296.28975823726216
2018-01-29T07:00:00,10.62,-4.55,296.1085302182262
2018-01-29T08:00:00,10.62,-4.55,297.20525427223924
2018-01-29T09:00:00,10.62,-4.55,300.5422061332649
2018-01-29T10:00:00,10.62,-4.55,303.06727032966097
2018-01-29T11:00:00,10.62,-4.55,305.1553774858957
2018-01-29T12:00:00,10.62,-4.55,307.0265654453493
2018-01-29T13:00:00,10.62,-4.55,308.18046468701243
2018-01-29T14:00:00,10.62,-4.55,308.863448292213
2018-01-29T15:00:00,10.62,-4.55,309.1642244308807
2018-01-29T16:00:00,10.62,-4.55,308.9926988679308
2018-01-29T17:00:00,10.62,-4.55,308.61014488510915
2018-01-29T18:00:00,10.62,-4.55,307.2303170231565
2018-01-29T19:00:00,10.62,-4.55,305.42496715857254
2018-01-29T20:00:00,10.62,-4.55,303.3001292757263
2018-01-29T21:00:00,10.62,-4.55,301.6739283324456
2018-01-29T22:00:00,10.62,-4.55,300.7286318966327
2018-01-29T23:00:00,10.62,-4.55,299.91535816684797
2018-01-30T00:00:00,10.62,-4.55,299.3134593732237
2018-01-30T01:00:00,10.62,-4.55,298.9988225830044
2018-01-30T02:00:00,10.62,-4.55,298.7292329103276
2018-01-30T03:00:00,10.62,-4.55,298.2825734140803
2018-01-30T04:00:00,10.62,-4.55,297.917345245698
2018-01-30T05:00:00,10.62,-4.55,297.64221131240055
2018-01-30T06:00:00,10.62,-4.55,297.32653497331495
2018-01-30T07:00:00,10.62,-4.55,295.92314400372476
2018-01-30T08:00:00,10.62,-4.55,297.38301712838734
2018-01-30T09:00:00,10.62,-4.55,300.4912682388131
2018-01-30T10:00:00,10.62,-4.55,303.33582045347146
2018-01-30T11:00:00,10.62,-4.55,305.7305945252833
2018-01-30T12:00:00,10.62,-4.55,307.4028821349728
2018-01-30T13:00:00,10.62,-4.55,308.60979836882035
2018-01-30T14:00:00,10.62,-4.55,309.32292889114547
2018-01-30T15:00:00,10.62,-4.55,309.62231896465806
2018-01-30T16:00:00,10.62,-4.55,309.4961870355393
2018-01-30T17:00:00,10.62,-4.55,308.89567430707024
2018-01-30T18:00:00,10.62,-4.55,306.8779099574594
2018-01-30T19:00:00,10.62,-4.55,304.22948596225496
2018-01-30T20:00:00,10.62,-4.55,302.3021623640177
2018-01-30T21:00:00,10.62,-4.55,300.9005039758714
2018-01-30T22:00:00,10.62,-4.55,299.6908156117135
2018-01-30T23:00:00,10.62,-4.55,298.62146634451466
2018-01-31T00:00:00,10.62,-4.55,297.6106783301209
2018-01-31T01:00:00,10.62,-4.55,296.67300525266137
2018-01-31T02:00:00,10.62,-4.55,295.80498194924814
2018-01-31T03:00:00,10.62,-4.55,295.0045293221485
2018-01-31T04:00:00,10.62,-4.55,294.3205061680816
2018-01-31T05:00:00,10.62,-4.55,293.76608010602126
2018-01-31T06:00:00,10.62,-4.55,293.3131833165757
2018-01-31T07:00:00,10.62,-4.55,292.97602296758527
2018-01-31T08:00:00,10.62,-4.55,294.7824123810356
2018-01-31T09:00:00,10.62,-4.55,298.36123261163505
2018-01-31T10:00:00,10.62,-4.55,301.48299785732354
2018-01-31T11:00:00,10.62,-4.55,304.2107740826604
2018-01-31T12:00:00,10.62,-4.55,306.26111096341725
2018-01-31T13:00:00,10.62,-4.55,307.4701062949976
2018-01-31T14:00:00,10.62,-4.55,308.15828764453
2018-01-31T15:00:00,10.62,-4.55,308.461835913508
2018-01-31T16:00:00,10.62,-4.55,308.4074328561683
2018-01-31T17:00:00,10.62,-4.55,307.9261217310422
2018-01-31T18:00:00,10.62,-4.55,306.8484560729124
2018-01-31T19:00:00,10.62,-4.55,304.5202131285478
2018-01-31T20:00:00,10.62,-4.55,301.35859850964874
2018-01-31T21:00:00,10.62,-4.55,299.298212656517
2018-01-31T22:00:00,10.62,-4.55,297.56632424515607
2018-01-31T23:00:00,10.62,-4.55,296.36564530450664
2018-02-01T00:00:00,10.62,-4.55,295.43836771571074
2018-02-01T01:00:00,10.62,-4.55,294.67949704326566
2018-02-01T02:00:00,10.62,-4.55,293.8572138899724
2018-02-01T03:00:00,10.62,-4.55,293.0609194583383
2018-02-01T04:00:00,10.62,-4.55,292.5238192107173
2018-02-01T05:00:00,10.62,-4.55,292.5328286342258
2018-02-01T06:00:00,10.62,-4.55,292.7552920916275
2018-02-01T07:00:00,10.62,-4.55,293.0203770525501
2018-02-01T08:00:00,10.62,-4.55,295.5471738303901
2018-02-01T09:00:00,10.62,-4.55,300.6288352054618
2018-02-01T10:00:00,10.62,-4.55,304.15879663934226
2018-02-01T11:00:00,10.62,-4.55,306.80340895537006
2018-02-01T12:00:00,10.62,-4.55,308.40466072585804
2018-02-01T13:00:00,10.62,-4.55,309.2408045307028
2018-02-01T14:00:00,10.62,-4.55,309.7581533498628
2018-02-01T15:00:00,10.62,-4.55,309.9317580105455
2018-02-01T16:00:00,10.62,-4.55,309.8212193144222
2018-02-01T17:00:00,10.62,-4.55,309.3038704952622
2018-02-01T18:00:00,10.62,-4.55,308.32496197943686
2018-02-01T19:00:00,10.62,-4.55,306.53000760351654
2018-02-01T20:00:00,10.62,-4.55,304.48868014626817
2018-02-01T21:00:00,10.62,-4.55,302.5502680267897
2018-02-01T22:00:00,10.62,-4.55,301.37938948697604
2018-02-01T23:00:00,10.62,-4.55,299.9898591689373
2018-02-02T00:00:00,10.62,-4.55,299.5924049856978
2018-02-02T01:00:00,10.62,-4.55,299.5674558129051
2018-02-02T02:00:00,10.62,-4.55,297.9364036415813
2018-02-02T03:00:00,10.62,-4.55,297.1809981320241
2018-02-02T04:00:00,10.62,-4.55,296.8445308156113
2018-02-02T05:00:00,10.62,-4.55,297.1078831950899
2018-02-02T06:00:00,10.62,-4.55,296.8216607405513
2018-02-02T07:00:00,10.62,-4.55,296.24436460343094
2018-02-02T08:00:00,10.62,-4.55,298.847741481093
2018-02-02T09:00:00,10.62,-4.55,302.2647386048286
2018-02-02T10:00:00,10.62,-4.55,303.93667969822934
2018-02-02T11:00:00,10.62,-4.55,305.32066575564744
2018-02-02T12:00:00,10.62,-4.55,306.7812319128876
2018-02-02T13:00:00,10.62,-4.55,307.4974810818118
2018-02-02T14:00:00,10.62,-4.55,307.6582646398093
2018-02-02T15:00:00,10.62,-4.55,308.1042311034791
2018-02-02T16:00:00,10.62,-4.55,305.10513262402145
2018-02-02T17:00:00,10.62,-4.55,304.7378253579065
2018-02-02T18:00:00,10.62,-4.55,303.95643112669023
2018-02-02T19:00:00,10.62,-4.55,303.00836256056704
2018-02-02T20:00:00,10.62,-4.55,302.1101923400293
2018-02-02T21:00:00,10.62,-4.55,301.35305424902816
2018-02-02T22:00:00,10.62,-4.55,300.93827425134924
2018-02-02T23:00:00,10.62,-4.55,300.46839816375314
2018-02-03T00:00:00,10.62,-4.55,299.91778378086946
2018-02-03T01:00:00,10.62,-4.55,299.3387550623052
2018-02-03T02:00:00,10.62,-4.55,299.0736701013826
2018-02-03T03:00:00,10.62,-4.55,299.01095065311205
2018-02-03T04:00:00,10.62,-4.55,298.650227196484
2018-02-03T05:00:00,10.62,-4.55,298.2247051938527
2018-02-03T06:00:00,10.62,-4.55,297.90487065930165
2018-02-03T07:00:00,10.62,-4.55,297.92774073436163
2018-02-03T08:00:00,10.62,-4.55,298.74274704559036
2018-02-03T09:00:00,10.62,-4.55,300.06124152442754
2018-02-03T10:00:00,10.62,-4.55,301.25429710672364
2018-02-03T11:00:00,10.62,-4.55,302.2585013116304
2018-02-03T12:00:00,10.62,-4.55,303.42799378628894
2018-02-03T13:00:00,10.62,-4.55,304.8019308713322
2018-02-03T14:00:00,10.62,-4.55,305.5843646514149
2018-02-03T15:00:00,10.62,-4.55,306.2576458005294
2018-02-03T16:00:00,10.62,-4.55,306.3640263011872
2018-02-03T17:00:00,10.62,-4.55,305.897615376479
2018-02-03T18:00:00,10.62,-4.55,305.0302851056433
2018-02-03T19:00:00,10.62,-4.55,304.57842786506416
2018-02-03T20:00:00,10.62,-4.55,303.343097295536
2018-02-03T21:00:00,10.62,-4.55,302.3520607096031
2018-02-03T22:00:00,10.62,-4.55,301.9954954484406
2018-02-03T23:00:00,10.62,-4.55,301.2369712922843
2018-02-04T00:00:00,10.62,-4.55,300.3457313975223
2018-02-04T01:00:00,10.62,-4.55,299.5813164644566
2018-02-04T02:00:00,10.62,-4.55,298.95689411206115
2018-02-04T03:00:00,10.62,-4.55,298.4416243906338
2018-02-04T04:00:00,10.62,-4.55,297.71671231448994
2018-02-04T05:00:00,10.62,-4.55,297.1737212899596
2018-02-04T06:00:00,10.62,-4.55,296.6348884608947
2018-02-04T07:00:00,10.62,-4.55,296.42975081793236
2018-02-04T08:00:00,10.62,-4.55,298.0278839418213
2018-02-04T09:00:00,10.62,-4.55,301.25810878590033
2018-02-04T10:00:00,10.62,-4.55,304.35873653797273
2018-02-04T11:00:00,10.62,-4.55,306.7174729157507
2018-02-04T12:00:00,10.62,-4.55,308.541881176218
2018-02-04T13:00:00,10.62,-4.55,309.6971664830362
2018-02-04T14:00:00,10.62,-4.55,310.4203459777362
2018-02-04T15:00:00,10.62,-4.55,310.7089940462963
2018-02-04T16:00:00,10.62,-4.55,310.621325425233
2018-02-04T17:00:00,10.62,-4.55,310.12268848566754
2018-02-04T18:00:00,10.62,-4.55,308.6427174162552
2018-02-04T19:00:00,10.62,-4.55,306.4641695086469
2018-02-04T20:00:00,10.62,-4.55,304.41244656273483
2018-02-04T21:00:00,10.62,-4.55,302.80772962935896
2018-02-04T22:00:00,10.62,-4.55,301.82293033662427
2018-02-04T23:00:00,10.62,-4.55,300.97327239651685
2018-02-05T00:00:00,10.62,-4.55,300.3114262849323
2018-02-05T01:00:00,10.62,-4.55,299.6405707498393
2018-02-05T02:00:00,10.62,-4.55,298.9437264930872
2018-02-05T03:00:00,10.62,-4.55,298.454445493319
2018-02-05T04:00:00,10.62,-4.55,298.0809009340058
2018-02-05T05:00:00,10.62,-4.55,297.7745805347175
2018-02-05T06:00:00,10.62,-4.55,297.45786464676553
2018-02-05T07:00:00,10.62,-4.55,297.10441803220203
2018-02-05T08:00:00,10.62,-4.55,298.8733836864633
2018-02-05T09:00:00,10.62,-4.55,302.2785992563801
2018-02-05T10:00:00,10.62,-4.55,305.1917616962184
2018-02-05T11:00:00,10.62,-4.55,307.7088560179723
2018-02-05T12:00:00,10.62,-4.55,309.6410308442526
2018-02-05T13:00:00,10.62,-4.55,310.8978454236856
2018-02-05T14:00:00,10.62,-4.55,311.63765770024736
2018-02-05T15:00:00,10.62,-4.55,311.94051293664785
2018-02-05T16:00:00,10.62,-4.55,311.83066727310216
2018-02-05T17:00:00,10.62,-4.55,311.287329732283
2018-02-05T18:00:00,10.62,-4.55,309.7144922974756
2018-02-05T19:00:00,10.62,-4.55,307.37377476671463
2018-02-05T20:00:00,10.62,-4.55,305.2735395403723
2018-02-05T21:00:00,10.62,-4.55,303.8036174433348
2018-02-05T22:00:00,10.62,-4.55,302.91203103228406
2018-02-05T23:00:00,10.62,-4.55,302.282064419268
2018-02-06T00:00:00,10.62,-4.55,301.59526913489077
2018-02-06T01:00:00,10.62,-4.55,300.71511776137
2018-02-06T02:00:00,10.62,-4.55,299.81625450825464
2018-02-06T03:00:00,10.62,-4.55,299.0705514547835
2018-02-06T04:00:00,10.62,-4.55,298.4842458941547
2018-02-06T05:00:00,10.62,-4.55,298.01194419253704
2018-02-06T06:00:00,10.62,-4.55,297.5815709618627
2018-02-06T07:00:00,10.62,-4.55,297.33000013620284
2018-02-06T08:00:00,10.62,-4.55,299.1429733591401
2018-02-06T09:00:00,10.62,-4.55,302.2487988555444
2018-02-06T10:00:00,10.62,-4.55,304.9994451559412
2018-02-06T11:00:00,10.62,-4.55,307.38659586939974
2018-02-06T12:00:00,10.62,-4.55,309.22486478141855
2018-02-06T13:00:00,10.62,-4.55,310.53677545076886
2018-02-06T14:00:00,10.62,-4.55,311.29183444403725
2018-02-06T15:00:00,10.62,-4.55,311.6026595550798
2018-02-06T16:00:00,10.62,-4.55,311.46058787667687
2018-02-06T17:00:00,10.62,-4.55,310.86943108800506
2018-02-06T18:00:00,10.62,-4.55,309.21966703708677
2018-02-06T19:00:00,10.62,-4.55,306.53797747815867
2018-02-06T20:00:00,10.62,-4.55,304.84385934227555
2018-02-06T21:00:00,10.62,-4.55,303.8105477691106
2018-02-06T22:00:00,10.62,-4.55,303.0478654174888
2018-02-06T23:00:00,10.62,-4.55,302.3652283285771
2018-02-07T00:00:00,10.62,-4.55,301.5044818672284
2018-02-07T01:00:00,10.62,-4.55,300.5650762083249
2018-02-07T02:00:00,10.62,-4.55,299.7538815762729
2018-02-07T03:00:00,10.62,-4.55,299.0993123067529
2018-02-07T04:00:00,10.62,-4.55,298.491869252508
