time,latitude,longitude,t2m
2016-01-20T10:00:00,10.62,-4.55,302.3731901599492
2016-01-20T11:00:00,10.62,-4.55,304.6907715097081
2016-01-20T12:00:00,10.62,-4.55,306.3424672977557
2016-01-20T13:00:00,10.62,-4.55,307.49376809754364
2016-01-20T14:00:00,10.62,-4.55,308.2338390887332
2016-01-20T15:00:00,10.62,-4.55,308.53807068173785
2016-01-20T16:00:00,10.62,-4.55,308.44890550207646
2016-01-20T17:00:00,10.62,-4.55,307.9281808528539
2016-01-20T18:00:00,10.62,-4.55,306.68628823053007
2016-01-20T19:00:00,10.62,-4.55,304.62906920538245
2016-01-20T20:00:00,10.62,-4.55,302.0254459592698
2016-01-20T21:00:00,10.62,-4.55,299.94326068381696
2016-01-20T22:00:00,10.62,-4.55,298.5647670062518
2016-01-20T23:00:00,10.62,-4.55,297.90886794466263
2016-01-21T00:00:00,10.62,-4.55,297.3121745623686
2016-01-21T01:00:00,10.62,-4.55,296.6266726611318
2016-01-21T02:00:00,10.62,-4.55,295.9543672064849
2016-01-21T03:00:00,10.62,-4.55,295.4407757716353
2016-01-21T04:00:00,10.62,-4.55,294.8929449077957
2016-01-21T05:00:00,10.62,-4.55,294.4039630625326
2016-01-21T06:00:00,10.62,-4.55,294.0301826293921
2016-01-21T07:00:00,10.62,-4.55,294.1810501133792
2016-01-21T08:00:00,10.62,-4.55,295.87055193760324
2016-01-21T09:00:00,10.62,-4.55,298.78874993756125
2016-01-21T10:00:00,10.62,-4.55,301.3602737189958
2016-01-21T11:00:00,10.62,-4.55,303.70175133690395
2016-01-21T12:00:00,10.62,-4.55,305.63948902130534
2016-01-21T13:00:00,10.62,-4.55,306.9384473586125
2016-01-21T14:00:00,10.62,-4.55,307.6296558313476
2016-01-21T15:00:00,10.62,-4.55,308.0658518902511
2016-01-21T16:00:00,10.62,-4.55,308.050872140068
2016-01-21T17:00:00,10.62,-4.55,307.65925867099514
2016-01-21T18:00:00,10.62,-4.55,306.3524537978778
2016-01-21T19:00:00,10.62,-4.55,303.98208666175935
2016-01-21T20:00:00,10.62,-4.55,302.10961788887016
2016-01-21T21:00:00,10.62,-4.55,300.83562580186816
2016-01-21T22:00:00,10.62,-4.55,299.70893459166683
2016-01-21T23:00:00,10.62,-4.55,298.49771479114645
2016-01-22T00:00:00,10.62,-4.55,297.7818967288248
2016-01-22T01:00:00,10.62,-4.55,297.0539522020692
2016-01-22T02:00:00,10.62,-4.55,296.6020630715453
2016-01-22T03:00:00,10.62,-4.55,295.88339172347446
2016-01-22T04:00:00,10.62,-4.55,295.4468390038523
2016-01-22T05:00:00,10.62,-4.55,294.9207644438501
2016-01-22T06:00:00,10.62,-4.55,294.27948847172536
2016-01-22T07:00:00,10.62,-4.55,294.50061811728557
2016-01-22T08:00:00,10.62,-4.55,296.02034943943437
2016-01-22T09:00:00,10.62,-4.55,299.3397907478687
2016-01-22T10:00:00,10.62,-4.55,302.31897773071506
2016-01-22T11:00:00,10.62,-4.55,304.60338963363995
2016-01-22T12:00:00,10.62,-4.55,306.28504492205377
2016-01-22T13:00:00,10.62,-4.55,307.4017496321331
2016-01-22T14:00:00,10.62,-4.55,308.18247994524825
2016-01-22T15:00:00,10.62,-4.55,308.4924181097512
2016-01-22T16:00:00,10.62,-4.55,308.36116696528967
2016-01-22T17:00:00,10.62,-4.55,307.7562703864668
2016-01-22T18:00:00,10.62,-4.55,305.71474443293954
2016-01-22T19:00:00,10.62,-4.55,302.9277975774431
2016-01-22T20:00:00,10.62,-4.55,301.11703110887953
2016-01-22T21:00:00,10.62,-4.55,299.9610937197492
2016-01-22T22:00:00,10.62,-4.55,298.98812327928414
2016-01-22T23:00:00,10.62,-4.55,298.05616882146325
2016-01-23T00:00:00,10.62,-4.55,297.3082512944635
2016-01-23T01:00:00,10.62,-4.55,296.6202527681962
2016-01-23T02:00:00,10.62,-4.55,295.9543672064849
2016-01-23T03:00:00,10.62,-4.55,295.28313173399397
2016-01-23T04:00:00,10.62,-4.55,294.8729719075516
2016-01-23T05:00:00,10.62,-4.55,294.4371325093667
2016-01-23T06:00:00,10.62,-4.55,294.150020630857
2016-01-23T07:00:00,10.62,-4.55,293.9959432004021
2016-01-23T08:00:00,10.62,-4.55,295.4721619148761
2016-01-23T09:00:00,10.62,-4.55,298.6072096317707
2016-01-23T10:00:00,10.62,-4.55,301.3567071118093
2016-01-23T11:00:00,10.62,-4.55,303.6653719436021
2016-01-23T12:00:00,10.62,-4.55,305.47043184066735
2016-01-23T13:00:00,10.62,-4.55,306.648125533635
2016-01-23T14:00:00,10.62,-4.55,307.36965016745495
2016-01-23T15:00:00,10.62,-4.55,307.58400325936094
2016-01-23T16:00:00,10.62,-4.55,307.3496771672108
2016-01-23T17:00:00,10.62,-4.55,306.6588253551944
2016-01-23T18:00:00,10.62,-4.55,304.7731601357152
2016-01-23T19:00:00,10.62,-4.55,302.53012087615326
2016-01-23T20:00:00,10.62,-4.55,300.77642012257303
2016-01-23T21:00:00,10.62,-4.55,299.7581537708399
2016-01-23T22:00:00,10.62,-4.55,298.94282736801614
2016-01-23T23:00:00,10.62,-4.55,298.3225943782915
2016-01-24T00:00:00,10.62,-4.55,297.8182761221267
2016-01-24T01:00:00,10.62,-4.55,297.19661648952746
2016-01-24T02:00:00,10.62,-4.55,296.65734548293534
2016-01-24T03:00:00,10.62,-4.55,296.3231543895644
2016-01-24T04:00:00,10.62,-4.55,296.02213274302756
2016-01-24T05:00:00,10.62,-4.55,295.9162045095899
2016-01-24T06:00:00,10.62,-4.55,296.206882995286
2016-01-24T07:00:00,10.62,-4.55,296.62060942891486
2016-01-24T08:00:00,10.62,-4.55,297.778686782357
2016-01-24T09:00:00,10.62,-4.55,299.94005073734917
2016-01-24T10:00:00,10.62,-4.55,302.64353898468255
2016-01-24T11:00:00,10.62,-4.55,304.7952731002713
2016-01-24T12:00:00,10.62,-4.55,306.49618806749197
2016-01-24T13:00:00,10.62,-4.55,307.55297377683877
2016-01-24T14:00:00,10.62,-4.55,308.21243944561445
2016-01-24T15:00:00,10.62,-4.55,308.4820749489105
2016-01-24T16:00:00,10.62,-4.55,308.29482807162157
2016-01-24T17:00:00,10.62,-4.55,307.66639188536806
2016-01-24T18:00:00,10.62,-4.55,305.81104282697385
2016-01-24T19:00:00,10.62,-4.55,303.0265925965079
2016-01-24T20:00:00,10.62,-4.55,301.42340266619607
2016-01-24T21:00:00,10.62,-4.55,300.1868599546519
2016-01-24T22:00:00,10.62,-4.55,299.04483233354875
2016-01-24T23:00:00,10.62,-4.55,297.99482317785623
2016-01-25T00:00:00,10.62,-4.55,297.1541738640086
2016-01-25T01:00:00,10.62,-4.55,296.4073263191648
2016-01-25T02:00:00,10.62,-4.55,295.7075579891822
2016-01-25T03:00:00,10.62,-4.55,295.06485537418286
2016-01-25T04:00:00,10.62,-4.55,294.50989129597036
2016-01-25T05:00:00,10.62,-4.55,294.0059297005242
2016-01-25T06:00:00,10.62,-4.55,293.55832049862397
2016-01-25T07:00:00,10.62,-4.55,293.03331592077774
2016-01-25T08:00:00,10.62,-4.55,294.56553036807907
2016-01-25T09:00:00,10.62,-4.55,297.3824367239418
2016-01-25T10:00:00,10.62,-4.55,300.1807967224349
2016-01-25T11:00:00,10.62,-4.55,302.636049109591
2016-01-25T12:00:00,10.62,-4.55,304.57200349039914
2016-01-25T13:00:00,10.62,-4.55,306.0271792224731
2016-01-25T14:00:00,10.62,-4.55,306.9783933591008
2016-01-25T15:00:00,10.62,-4.55,307.4441922576519
2016-01-25T16:00:00,10.62,-4.55,307.408882846506
2016-01-25T17:00:00,10.62,-4.55,306.90634789393437
2016-01-25T18:00:00,10.62,-4.55,305.3545171071075
2016-01-25T19:00:00,10.62,-4.55,302.8600320409004
2016-01-25T20:00:00,10.62,-4.55,300.9543938211771
2016-01-25T21:00:00,10.62,-4.55,299.45855876717764
2016-01-25T22:00:00,10.62,-4.55,298.4149695044207
2016-01-25T23:00:00,10.62,-4.55,297.6338825305869
2016-01-26T00:00:00,10.62,-4.55,296.9383941292281
2016-01-26T01:00:00,10.62,-4.55,296.27964178188967
2016-01-26T02:00:00,10.62,-4.55,295.6961448461855
2016-01-26T03:00:00,10.62,-4.55,295.119067803417
2016-01-26T04:00:00,10.62,-4.55,294.57230692173334
2016-01-26T05:00:00,10.62,-4.55,294.0722685941923
2016-01-26T06:00:00,10.62,-4.55,293.6899283038042
2016-01-26T07:00:00,10.62,-4.55,293.4580988366846
2016-01-26T08:00:00,10.62,-4.55,294.85050228227686
2016-01-26T09:00:00,10.62,-4.55,297.3949198490944
2016-01-26T10:00:00,10.62,-4.55,300.05525214947164
2016-01-26T11:00:00,10.62,-4.55,302.5618636801127
2016-01-26T12:00:00,10.62,-4.55,304.56023368668383
2016-01-26T13:00:00,10.62,-4.55,306.0182627045069
2016-01-26T14:00:00,10.62,-4.55,306.98588323419233
2016-01-26T15:00:00,10.62,-4.55,307.46808852580114
2016-01-26T16:00:00,10.62,-4.55,307.41173613225516
2016-01-26T17:00:00,10.62,-4.55,306.9227542869921
2016-01-26T18:00:00,10.62,-4.55,305.3456005891414
2016-01-26T19:00:00,10.62,-4.55,302.7947631293883
2016-01-26T20:00:00,10.62,-4.55,301.28287834304973
2016-01-26T21:00:00,10.62,-4.55,299.9553871482509
2016-01-26T22:00:00,10.62,-4.55,299.0052429937791
2016-01-26T23:00:00,10.62,-4.55,298.1110945721347
2016-01-27T00:00:00,10.62,-4.55,297.4031230456232
2016-01-27T01:00:00,10.62,-4.55,296.8192694492004
2016-01-27T02:00:00,10.62,-4.55,296.64486235778276
2016-01-27T03:00:00,10.62,-4.55,296.6648353580269
2016-01-27T04:00:00,10.62,-4.55,296.5357241778772
2016-01-27T05:00:00,10.62,-4.55,296.54499735656196
2016-01-27T06:00:00,10.62,-4.55,296.3071046572254
2016-01-27T07:00:00,10.62,-4.55,295.84023577651834
2016-01-27T08:00:00,10.62,-4.55,296.39662649760544
2016-01-27T09:00:00,10.62,-4.55,297.3603237593858
2016-01-27T10:00:00,10.62,-4.55,299.24420567527164
2016-01-27T11:00:00,10.62,-4.55,301.610649543485
2016-01-27T12:00:00,10.62,-4.55,303.47313181625213
2016-01-27T13:00:00,10.62,-4.55,304.9960730848687
2016-01-27T14:00:00,10.62,-4.55,306.16199697412105
2016-01-27T15:00:00,10.62,-4.55,306.7298008382048
2016-01-27T16:00:00,10.62,-4.55,306.72445092742515
2016-01-27T17:00:00,10.62,-4.55,306.27470176121307
2016-01-27T18:00:00,10.62,-4.55,304.7171644028879
2016-01-27T19:00:00,10.62,-4.55,302.19985305068747
2016-01-27T20:00:00,10.62,-4.55,300.31989440270667
2016-01-27T21:00:00,10.62,-4.55,299.0230760297114
2016-01-27T22:00:00,10.62,-4.55,298.09825478626345
2016-01-27T23:00:00,10.62,-4.55,297.40347970634184
2016-01-28T00:00:00,10.62,-4.55,296.59171991070457
2016-01-28T01:00:00,10.62,-4.55,295.7981498117182
2016-01-28T02:00:00,10.62,-4.55,295.1668603397155
2016-01-28T03:00:00,10.62,-4.55,294.51595452818736
2016-01-28T04:00:00,10.62,-4.55,293.90000146708644
2016-01-28T05:00:00,10.62,-4.55,293.31507788850774
2016-01-28T06:00:00,10.62,-4.55,292.75868716742065
2016-01-28T07:00:00,10.62,-4.55,292.51401791442976
2016-01-28T08:00:00,10.62,-4.55,294.08867498725
2016-01-28T09:00:00,10.62,-4.55,296.91699448610933
2016-01-28T10:00:00,10.62,-4.55,299.45035557064875
2016-01-28T11:00:00,10.62,-4.55,301.8467589392283
2016-01-28T12:00:00,10.62,-4.55,303.7356341051753
2016-01-28T13:00:00,10.62,-4.55,305.1151977648963
2016-01-28T14:00:00,10.62,-4.55,306.0721184730224
2016-01-28T15:00:00,10.62,-4.55,306.55075715744476
2016-01-28T16:00:00,10.62,-4.55,306.5496871752888
2016-01-28T17:00:00,10.62,-4.55,306.03252913325275
2016-01-28T18:00:00,10.62,-4.55,304.41935270281886
2016-01-28T19:00:00,10.62,-4.55,301.51007122082694
2016-01-28T20:00:00,10.62,-4.55,299.85873209349796
2016-01-28T21:00:00,10.62,-4.55,298.75165722282213
2016-01-28T22:00:00,10.62,-4.55,297.9548771773679
2016-01-28T23:00:00,10.62,-4.55,297.1844900250935
2016-01-29T00:00:00,10.62,-4.55,296.39305989041895
2016-01-29T01:00:00,10.62,-4.55,295.66190541719556
2016-01-29T02:00:00,10.62,-4.55,295.05451221334215
2016-01-29T03:00:00,10.62,-4.55,294.48064511704143
2016-01-29T04:00:00,10.62,-4.55,293.9231844137984
2016-01-29T05:00:00,10.62,-4.55,293.3924732644538
2016-01-29T06:00:00,10.62,-4.55,292.9266743659027
2016-01-29T07:00:00,10.62,-4.55,292.33140762648327
2016-01-29T08:00:00,10.62,-4.55,293.6364291960074
2016-01-29T09:00:00,10.62,-4.55,296.15445386964507
2016-01-29T10:00:00,10.62,-4.55,298.6097062568012
2016-01-29T11:00:00,10.62,-4.55,300.76108371167123
2016-01-29T12:00:00,10.62,-4.55,302.4495155537394
2016-01-29T13:00:00,10.62,-4.55,303.7727268199144
2016-01-29T14:00:00,10.62,-4.55,304.6804283488674
2016-01-29T15:00:00,10.62,-4.55,305.14444394382525
2016-01-29T16:00:00,10.62,-4.55,305.10592458621153
2016-01-29T17:00:00,10.62,-4.55,304.50566459673104
2016-01-29T18:00:00,10.62,-4.55,302.83114252269013
2016-01-29T19:00:00,10.62,-4.55,300.1369274540415
2016-01-29T20:00:00,10.62,-4.55,298.52089773785843
2016-01-29T21:00:00,10.62,-4.55,297.3938498669384
2016-01-29T22:00:00,10.62,-4.55,296.5285909635043
2016-01-29T23:00:00,10.62,-4.55,295.7517839182942
2016-01-30T00:00:00,10.62,-4.55,295.0366791774099
2016-01-30T01:00:00,10.62,-4.55,294.38613002660037
2016-01-30T02:00:00,10.62,-4.55,293.84828566288286
2016-01-30T03:00:00,10.62,-4.55,293.3667936927113
2016-01-30T04:00:00,10.62,-4.55,292.87317525810585
2016-01-30T05:00:00,10.62,-4.55,292.38562005571737
2016-01-30T06:00:00,10.62,-4.55,291.93836751453586
2016-01-30T07:00:00,10.62,-4.55,291.55353059911727
2016-01-30T08:00:00,10.62,-4.55,293.2458857090905
2016-01-30T09:00:00,10.62,-4.55,296.2999714428525
2016-01-30T10:00:00,10.62,-4.55,299.03555915486396
2016-01-30T11:00:00,10.62,-4.55,301.58782325749166
2016-01-30T12:00:00,10.62,-4.55,303.64611226479525
2016-01-30T13:00:00,10.62,-4.55,305.12696756861163
2016-01-30T14:00:00,10.62,-4.55,306.0870982232055
2016-01-30T15:00:00,10.62,-4.55,306.5775067113432
2016-01-30T16:00:00,10.62,-4.55,306.58856319362116
2016-01-30T17:00:00,10.62,-4.55,306.14594724178204
2016-01-30T18:00:00,10.62,-4.55,304.72073101007436
2016-01-30T19:00:00,10.62,-4.55,302.1720335146331
2016-01-30T20:00:00,10.62,-4.55,300.0320692027597
2016-01-30T21:00:00,10.62,-4.55,298.4759584873091
2016-01-30T22:00:00,10.62,-4.55,297.3756601702875
2016-01-30T23:00:00,10.62,-4.55,296.618469464603
2016-01-31T00:00:00,10.62,-4.55,295.94687733139335
2016-01-31T01:00:00,10.62,-4.55,295.27136193027866
2016-01-31T02:00:00,10.62,-4.55,294.60725967216064
2016-01-31T03:00:00,10.62,-4.55,294.0037897362123
2016-01-31T04:00:00,10.62,-4.55,293.4777151762101
2016-01-31T05:00:00,10.62,-4.55,292.99372658100805
2016-01-31T06:00:00,10.62,-4.55,292.54041080760953
2016-01-31T07:00:00,10.62,-4.55,292.2493756611948
2016-01-31T08:00:00,10.62,-4.55,294.00343307549366
2016-01-31T09:00:00,10.62,-4.55,297.16951027491035
2016-01-31T10:00:00,10.62,-4.55,300.06095872097
2016-01-31T11:00:00,10.62,-4.55,302.636049109591
2016-01-31T12:00:00,10.62,-4.55,304.59019318705003
2016-01-31T13:00:00,10.62,-4.55,305.92374761406586
2016-01-31T14:00:00,10.62,-4.55,306.7932864461237
2016-01-31T15:00:00,10.62,-4.55,307.1963130581932
2016-01-31T16:00:00,10.62,-4.55,307.18668321878977
2016-01-31T17:00:00,10.62,-4.55,306.7062612307742
2016-01-31T18:00:00,10.62,-4.55,305.16548692622536
2016-01-31T19:00:00,10.62,-4.55,302.5536604835839
2016-01-31T20:00:00,10.62,-4.55,300.6783384249455
2016-01-31T21:00:00,10.62,-4.55,299.09797478062694
2016-01-31T22:00:00,10.62,-4.55,297.7708402465468
2016-01-31T23:00:00,10.62,-4.55,296.7525738948137
2016-02-01T00:00:00,10.62,-4.55,295.9151345274339
2016-02-01T01:00:00,10.62,-4.55,295.1722102504952
2016-02-01T02:00:00,10.62,-4.55,294.5462706892722
2016-02-01T03:00:00,10.62,-4.55,294.0166295220836
2016-02-01T04:00:00,10.62,-4.55,293.57330024880713
2016-02-01T05:00:00,10.62,-4.55,293.17812017254784
2016-02-01T06:00:00,10.62,-4.55,292.7989898286276
2016-02-01T07:00:00,10.62,-4.55,292.50973798580605
2016-02-01T08:00:00,10.62,-4.55,294.3262110258679
2016-02-01T09:00:00,10.62,-4.55,297.7872466396045
2016-02-01T10:00:00,10.62,-4.55,300.9158744635634
2016-02-01T11:00:00,10.62,-4.55,303.3568604219737
2016-02-01T12:00:00,10.62,-4.55,304.97289013815674
2016-02-01T13:00:00,10.62,-4.55,306.1466605632193
2016-02-01T14:00:00,10.62,-4.55,306.88316494722244
2016-02-01T15:00:00,10.62,-4.55,307.1813333080101
2016-02-01T16:00:00,10.62,-4.55,306.9833866091618
2016-02-01T17:00:00,10.62,-4.55,306.2661419039656
2016-02-01T18:00:00,10.62,-4.55,304.4368290780325
2016-02-01T19:00:00,10.62,-4.55,301.6349024723529
2016-02-01T20:00:00,10.62,-4.55,299.70073139513795
2016-02-01T21:00:00,10.62,-4.55,298.3336508605695
2016-02-01T22:00:00,10.62,-4.55,297.33214756261276
2016-02-01T23:00:00,10.62,-4.55,296.49756148098214
2016-02-02T00:00:00,10.62,-4.55,295.69186491756176
2016-02-02T01:00:00,10.62,-4.55,294.85264224658874
2016-02-02T02:00:00,10.62,-4.55,294.0843950586262
2016-02-02T03:00:00,10.62,-4.55,293.5326409268815
2016-02-02T04:00:00,10.62,-4.55,293.073261921266
2016-02-02T05:00:00,10.62,-4.55,292.54576071838926
2016-02-02T06:00:00,10.62,-4.55,291.9654737291529
2016-02-02T07:00:00,10.62,-4.55,291.4194261689065
2016-02-02T08:00:00,10.62,-4.55,292.5215077895213
2016-02-02T09:00:00,10.62,-4.55,294.74136410237134
2016-02-02T10:00:00,10.62,-4.55,297.2490456151683
2016-02-02T11:00:00,10.62,-4.55,299.74745394928055
2016-02-02T12:00:00,10.62,-4.55,301.8931248326523
2016-02-02T13:00:00,10.62,-4.55,303.4980980665573
2016-02-02T14:00:00,10.62,-4.55,304.56986352608726
2016-02-02T15:00:00,10.62,-4.55,305.1276808900489
2016-02-02T16:00:00,10.62,-4.55,305.1694101941305
2016-02-02T17:00:00,10.62,-4.55,304.6986180455183
2016-02-02T18:00:00,10.62,-4.55,303.2491488849427
2016-02-02T19:00:00,10.62,-4.55,300.76037039023396
2016-02-02T20:00:00,10.62,-4.55,298.8429623667954
2016-02-02T21:00:00,10.62,-4.55,297.40954293855884
2016-02-02T22:00:00,10.62,-4.55,296.3602471043036
2016-02-02T23:00:00,10.62,-4.55,295.4432723966658
2016-02-03T00:00:00,10.62,-4.55,294.5369975105874
2016-02-03T01:00:00,10.62,-4.55,293.68101178583805
2016-02-03T02:00:00,10.62,-4.55,292.9024214370348
2016-02-03T03:00:00,10.62,-4.55,292.2722019471881
2016-02-03T04:00:00,10.62,-4.55,291.75718386946386
2016-02-03T05:00:00,10.62,-4.55,291.2853217386958
2016-02-03T06:00:00,10.62,-4.55,290.8455590726058
2016-02-03T07:00:00,10.62,-4.55,290.566650390625
2016-02-03T08:00:00,10.62,-4.55,292.33996748373073
2016-02-03T09:00:00,10.62,-4.55,295.66868197084983
2016-02-03T10:00:00,10.62,-4.55,298.79481316977825
2016-02-03T11:00:00,10.62,-4.55,301.5114978637015
2016-02-03T12:00:00,10.62,-4.55,303.59047319268655
2016-02-03T13:00:00,10.62,-4.55,305.1219743185506
2016-02-03T14:00:00,10.62,-4.55,306.12347761650733
2016-02-03T15:00:00,10.62,-4.55,306.6217326404552
2016-02-03T16:00:00,10.62,-4.55,306.65026549794686
2016-02-03T17:00:00,10.62,-4.55,306.2129994568874
2016-02-03T18:00:00,10.62,-4.55,305.1069945683675
2016-02-03T19:00:00,10.62,-4.55,302.62392264515705
2016-02-03T20:00:00,10.62,-4.55,300.1868599546519
2016-02-03T21:00:00,10.62,-4.55,298.30511800307784
2016-02-03T22:00:00,10.62,-4.55,296.8795451106515
2016-02-03T23:00:00,10.62,-4.55,295.7471473289518
2016-02-04T00:00:00,10.62,-4.55,294.9753335338028
2016-02-04T01:00:00,10.62,-4.55,294.3611637762952
2016-02-04T02:00:00,10.62,-4.55,293.7823034299334
2016-02-04T03:00:00,10.62,-4.55,293.26621537005326
2016-02-04T04:00:00,10.62,-4.55,292.82823600755654
2016-02-04T05:00:00,10.62,-4.55,292.45837884232105
2016-02-04T06:00:00,10.62,-4.55,292.1174111952959
2016-02-04T07:00:00,10.62,-4.55,292.02753269419725
2016-02-04T08:00:00,10.62,-4.55,294.05657552257185
2016-02-04T09:00:00,10.62,-4.55,297.9117212304118
2016-02-04T10:00:00,10.62,-4.55,301.19799309201204
2016-02-04T11:00:00,10.62,-4.55,304.066971912797
2016-02-04T12:00:00,10.62,-4.55,306.18196997436524
2016-02-04T13:00:00,10.62,-4.55,307.56117697336765
2016-02-04T14:00:00,10.62,-4.55,308.38006998337784
2016-02-04T15:00:00,10.62,-4.55,308.74172395208444
2016-02-04T16:00:00,10.62,-4.55,308.6753850584164
2016-02-04T17:00:00,10.62,-4.55,308.16714353434645
2016-02-04T18:00:00,10.62,-4.55,306.737647374015
2016-02-04T19:00:00,10.62,-4.55,303.85226216017236
2016-02-04T20:00:00,10.62,-4.55,301.5628570071865
2016-02-04T21:00:00,10.62,-4.55,299.9004613975795
2016-02-04T22:00:00,10.62,-4.55,298.72062774029996
2016-02-04T23:00:00,10.62,-4.55,297.8992381052592
2016-02-05T00:00:00,10.62,-4.55,297.2447656865446
2016-02-05T01:00:00,10.62,-4.55,296.5974264822029
2016-02-05T02:00:00,10.62,-4.55,295.98183008182065
2016-02-05T03:00:00,10.62,-4.55,295.4257960214522
2016-02-05T04:00:00,10.62,-4.55,294.91434455091445
2016-02-05T05:00:00,10.62,-4.55,294.4385591522413
2016-02-05T06:00:00,10.62,-4.55,293.98274675381225
2016-02-05T07:00:00,10.62,-4.55,293.5700903023393
2016-02-05T08:00:00,10.62,-4.55,295.4040397176148
2016-02-05T09:00:00,10.62,-4.55,299.05731545870134
2016-02-05T10:00:00,10.62,-4.55,302.2925848375353
2016-02-05T11:00:00,10.62,-4.55,305.0756084251267
2016-02-05T12:00:00,10.62,-4.55,307.06506191373165
2016-02-05T13:00:00,10.62,-4.55,308.36758685822525
2016-02-05T14:00:00,10.62,-4.55,309.1358340461878
2016-02-05T15:00:00,10.62,-4.55,309.44791217500267
2016-02-05T16:00:00,10.62,-4.55,309.3883498349889
2016-02-05T17:00:00,10.62,-4.55,308.8783250073257
2016-02-05T18:00:00,10.62,-4.55,307.45560540064855
2016-02-05T19:00:00,10.62,-4.55,304.75746706409484
2016-02-05T20:00:00,10.62,-4.55,302.4737684826073
2016-02-05T21:00:00,10.62,-4.55,300.69403149656586
2016-02-05T22:00:00,10.62,-4.55,299.390793230635
2016-02-05T23:00:00,10.62,-4.55,298.4638320228751
2016-02-06T00:00:00,10.62,-4.55,297.76870028223493
2016-02-06T01:00:00,10.62,-4.55,297.16844029275444
2016-02-06T02:00:00,10.62,-4.55,296.5699636068672
2016-02-06T03:00:00,10.62,-4.55,296.0239160466208
2016-02-06T04:00:00,10.62,-4.55,295.4932048972762
2016-02-06T05:00:00,10.62,-4.55,294.97248024805367
2016-02-06T06:00:00,10.62,-4.55,294.4724419205126
2016-02-06T07:00:00,10.62,-4.55,294.2338358997387
2016-02-06T08:00:00,10.62,-4.55,296.1769234949198
2016-02-06T09:00:00,10.62,-4.55,300.00888625604773
2016-02-06T10:00:00,10.62,-4.55,303.323334314421
2016-02-06T11:00:00,10.62,-4.55,306.152010473999
2016-02-06T12:00:00,10.62,-4.55,308.21564939208224
2016-02-06T13:00:00,10.62,-4.55,309.49748801489443
2016-02-06T14:00:00,10.62,-4.55,310.2775050065723
2016-02-06T15:00:00,10.62,-4.55,310.6202559571907
2016-02-06T16:00:00,10.62,-4.55,310.52823749178015
2016-02-06T17:00:00,10.62,-4.55,309.9418872703268
2016-02-06T18:00:00,10.62,-4.55,308.1817666238109
2016-02-06T19:00:00,10.62,-4.55,305.1590670332897
2016-02-06T20:00:00,10.62,-4.55,303.13145084778967
2016-02-06T21:00:00,10.62,-4.55,301.77899340268567
2016-02-06T22:00:00,10.62,-4.55,300.77749010472894
2016-02-06T23:00:00,10.62,-4.55,299.85623546846745
2016-02-07T00:00:00,10.62,-4.55,299.01273286887067
2016-02-07T01:00:00,10.62,-4.55,298.2444856809081
2016-02-07T02:00:00,10.62,-4.55,297.5771734763223
2016-02-07T03:00:00,10.62,-4.55,296.97513018324855
2016-02-07T04:00:00,10.62,-4.55,296.4297959444395
